0	0	0	0
1	-0.5	0	-2.125
1	-0.5	1	-0.851966
1	-0.5	2	-0.464163
1	-0.5	3	0.0403948
1	-0.5	4	0.526553
1	-0.5	5	0.874181
1	0.5	0	-2.125
1	0.5	1	-0.851966
1	0.5	2	-0.464163
1	0.5	3	0.0403948
1	0.5	4	0.526553
1	0.5	5	0.874181
2	-1	0	-2.97697
2	-1	1	-2.58916
2	-1	2	-2.08461
2	-1	3	-1.59845
2	-1	4	-1.31613
2	-1	5	-1.25082
2	-1	6	-0.811571
2	-1	7	-0.423768
2	-1	8	-0.325413
2	-1	9	0.0222157
2	-1	10	0.0623895
2	-1	11	0.410018
2	-1	12	0.566947
2	-1	13	0.914576
2	-1	14	1.40073
2	0	0	-3.03022
2	0	1	-2.97697
2	0	2	-2.71119
2	0	3	-2.58916
2	0	4	-2.21916
2	0	5	-2.08461
2	0	6	-1.70632
2	0	7	-1.68976
2	0	8	-1.59845
2	0	9	-1.31922
2	0	10	-1.31613
2	0	11	-1.28045
2	0	12	-1.25082
2	0	13	-0.931583
2	0	14	-0.814994
2	0	15	-0.811571
2	0	16	-0.438971
2	0	17	-0.423768
2	0	18	-0.32979
2	0	19	-0.325413
2	0	20	5.34074e-17
2	0	21	0.0222157
2	0	22	0.0291656
2	0	23	0.0623895
2	0	24	0.0734445
2	0	25	0.240602
2	0	26	0.410018
2	0	27	0.418474
2	0	28	0.566947
2	0	29	0.585996
2	0	30	0.914576
2	0	31	0.917658
2	0	32	1.05589
2	0	33	1.40073
2	0	34	1.40193
2	0	35	1.7485
2	1	0	-2.97697
2	1	1	-2.58916
2	1	2	-2.08461
2	1	3	-1.59845
2	1	4	-1.31613
2	1	5	-1.25082
2	1	6	-0.811571
2	1	7	-0.423768
2	1	8	-0.325413
2	1	9	0.0222157
2	1	10	0.0623895
2	1	11	0.410018
2	1	12	0.566947
2	1	13	0.914576
2	1	14	1.40073
3	-1.5	0	-3.44113
3	-1.5	1	-2.93657
3	-1.5	2	-2.54877
3	-1.5	3	-2.45041
3	-1.5	4	-2.10278
3	-1.5	5	-2.06261
3	-1.5	6	-1.71498
3	-1.5	7	-1.55805
3	-1.5	8	-1.27573
3	-1.5	9	-1.21042
3	-1.5	10	-0.789576
3	-1.5	11	-0.724266
3	-1.5	12	-0.441947
3	-1.5	13	-0.285018
3	-1.5	14	0.0626104
3	-1.5	15	0.102784
3	-1.5	16	0.450413
3	-1.5	17	0.548768
3	-1.5	18	0.936571
3	-1.5	19	1.44113
3	-0.5	0	-3.85728
3	-0.5	1	-3.584
3	-0.5	2	-3.47426
3	-0.5	3	-3.44113
3	-0.5	4	-3.12705
3	-0.5	5	-3.08342
3	-0.5	6	-2.97211
3	-0.5	7	-2.93657
3	-0.5	8	-2.73694
3	-0.5	9	-2.62301
3	-0.5	10	-2.55943
3	-0.5	11	-2.54877
3	-0.5	12	-2.48453
3	-0.5	13	-2.45041
3	-0.5	14	-2.22127
3	-0.5	15	-2.17157
3	-0.5	16	-2.16553
3	-0.5	17	-2.125
3	-0.5	18	-2.12077
3	-0.5	19	-2.11577
3	-0.5	20	-2.10278
3	-0.5	21	-2.06261
3	-0.5	22	-1.84435
3	-0.5	23	-1.78447
3	-0.5	24	-1.73968
3	-0.5	25	-1.72397
3	-0.5	26	-1.71498
3	-0.5	27	-1.66542
3	-0.5	28	-1.62291
3	-0.5	29	-1.55805
3	-0.5	30	-1.35197
3	-0.5	31	-1.29216
3	-0.5	32	-1.27993
3	-0.5	33	-1.27573
3	-0.5	34	-1.23509
3	-0.5	35	-1.21042
3	-0.5	36	-1.18018
3	-0.5	37	-1.12318
3	-0.5	38	-0.898993
3	-0.5	39	-0.851966
3	-0.5	40	-0.831716
3	-0.5	41	-0.820515
3	-0.5	42	-0.794432
3	-0.5	43	-0.789576
3	-0.5	44	-0.780437
3	-0.5	45	-0.749492
3	-0.5	46	-0.724266
3	-0.5	47	-0.627761
3	-0.5	48	-0.464163
3	-0.5	49	-0.441947
3	-0.5	50	-0.440377
3	-0.5	51	-0.429331
3	-0.5	52	-0.399012
3	-0.5	53	-0.392348
3	-0.5	54	-0.292679
3	-0.5	55	-0.285018
3	-0.5	56	-0.283134
3	-0.5	57	-0.259343
3	-0.5	58	-0.0546196
3	-0.5	59	0.0403948
3	-0.5	60	0.0610797
3	-0.5	61	0.0626104
3	-0.5	62	0.0716179
3	-0.5	63	0.0976427
3	-0.5	64	0.102784
3	-0.5	65	0.200317
3	-0.5	66	0.226438
3	-0.5	67	0.435441
3	-0.5	68	0.450413
3	-0.5	69	0.45884
3	-0.5	70	0.526553
3	-0.5	71	0.545497
3	-0.5	72	0.548768
3	-0.5	73	0.558022
3	-0.5	74	0.602049
3	-0.5	75	0.739137
3	-0.5	76	0.874181
3	-0.5	77	0.900342
3	-0.5	78	0.936571
3	-0.5	79	0.942876
3	-0.5	80	0.950004
3	-0.5	81	1.10485
3	-0.5	82	1.10994
3	-0.5	83	1.28848
3	-0.5	84	1.44113
3	-0.5	85	1.44431
3	-0.5	86	1.46082
3	-0.5	87	1.79044
3	-0.5	88	1.93064
3	-0.5	89	2.27566
3	0.5	0	-3.85728
3	0.5	1	-3.584
3	0.5	2	-3.47426
3	0.5	3	-3.44113
3	0.5	4	-3.12705
3	0.5	5	-3.08342
3	0.5	6	-2.97211
3	0.5	7	-2.93657
3	0.5	8	-2.73694
3	0.5	9	-2.62301
3	0.5	10	-2.55943
3	0.5	11	-2.54877
3	0.5	12	-2.48453
3	0.5	13	-2.45041
3	0.5	14	-2.22127
3	0.5	15	-2.17157
3	0.5	16	-2.16553
3	0.5	17	-2.125
3	0.5	18	-2.12077
3	0.5	19	-2.11577
3	0.5	20	-2.10278
3	0.5	21	-2.06261
3	0.5	22	-1.84435
3	0.5	23	-1.78447
3	0.5	24	-1.73968
3	0.5	25	-1.72397
3	0.5	26	-1.71498
3	0.5	27	-1.66542
3	0.5	28	-1.62291
3	0.5	29	-1.55805
3	0.5	30	-1.35197
3	0.5	31	-1.29216
3	0.5	32	-1.27993
3	0.5	33	-1.27573
3	0.5	34	-1.23509
3	0.5	35	-1.21042
3	0.5	36	-1.18018
3	0.5	37	-1.12318
3	0.5	38	-0.898993
3	0.5	39	-0.851966
3	0.5	40	-0.831716
3	0.5	41	-0.820515
3	0.5	42	-0.794432
3	0.5	43	-0.789576
3	0.5	44	-0.780437
3	0.5	45	-0.749492
3	0.5	46	-0.724266
3	0.5	47	-0.627761
3	0.5	48	-0.464163
3	0.5	49	-0.441947
3	0.5	50	-0.440377
3	0.5	51	-0.429331
3	0.5	52	-0.399012
3	0.5	53	-0.392348
3	0.5	54	-0.292679
3	0.5	55	-0.285018
3	0.5	56	-0.283134
3	0.5	57	-0.259343
3	0.5	58	-0.0546196
3	0.5	59	0.0403948
3	0.5	60	0.0610797
3	0.5	61	0.0626104
3	0.5	62	0.0716179
3	0.5	63	0.0976427
3	0.5	64	0.102784
3	0.5	65	0.200317
3	0.5	66	0.226438
3	0.5	67	0.435441
3	0.5	68	0.450413
3	0.5	69	0.45884
3	0.5	70	0.526553
3	0.5	71	0.545497
3	0.5	72	0.548768
3	0.5	73	0.558022
3	0.5	74	0.602049
3	0.5	75	0.739137
3	0.5	76	0.874181
3	0.5	77	0.900342
3	0.5	78	0.936571
3	0.5	79	0.942876
3	0.5	80	0.950004
3	0.5	81	1.10485
3	0.5	82	1.10994
3	0.5	83	1.28848
3	0.5	84	1.44113
3	0.5	85	1.44431
3	0.5	86	1.46082
3	0.5	87	1.79044
3	0.5	88	1.93064
3	0.5	89	2.27566
3	1.5	0	-3.44113
3	1.5	1	-2.93657
3	1.5	2	-2.54877
3	1.5	3	-2.45041
3	1.5	4	-2.10278
3	1.5	5	-2.06261
3	1.5	6	-1.71498
3	1.5	7	-1.55805
3	1.5	8	-1.27573
3	1.5	9	-1.21042
3	1.5	10	-0.789576
3	1.5	11	-0.724266
3	1.5	12	-0.441947
3	1.5	13	-0.285018
3	1.5	14	0.0626104
3	1.5	15	0.102784
3	1.5	16	0.450413
3	1.5	17	0.548768
3	1.5	18	0.936571
3	1.5	19	1.44113
4	-2	0	-3.40073
4	-2	1	-2.91458
4	-2	2	-2.56695
4	-2	3	-2.41002
4	-2	4	-2.06239
4	-2	5	-2.02222
4	-2	6	-1.67459
4	-2	7	-1.57623
4	-2	8	-1.18843
4	-2	9	-0.749181
4	-2	10	-0.683871
4	-2	11	-0.401553
4	-2	12	0.0846051
4	-2	13	0.589163
4	-2	14	0.976966
4	-1	0	-4.3176
4	-1	1	-3.98013
4	-1	2	-3.81547
4	-1	3	-3.60727
4	-1	4	-3.47676
4	-1	5	-3.42909
4	-1	6	-3.40073
4	-1	7	-3.33022
4	-1	8	-3.09403
4	-1	9	-3.07442
4	-1	10	-2.98503
4	-1	11	-2.97697
4	-1	12	-2.97124
4	-1	13	-2.94318
4	-1	14	-2.91458
4	-1	15	-2.717
4	-1	16	-2.61284
4	-1	17	-2.6038
4	-1	18	-2.58916
4	-1	19	-2.58878
4	-1	20	-2.58072
4	-1	21	-2.56695
4	-1	22	-2.47671
4	-1	23	-2.44135
4	-1	24	-2.41002
4	-1	25	-2.25342
4	-1	26	-2.24006
4	-1	27	-2.21599
4	-1	28	-2.13096
4	-1	29	-2.10223
4	-1	30	-2.09522
4	-1	31	-2.08461
4	-1	32	-2.08188
4	-1	33	-2.06239
4	-1	34	-2.02222
4	-1	35	-1.9764
4	-1	36	-1.86929
4	-1	37	-1.75198
4	-1	38	-1.74854
4	-1	39	-1.69863
4	-1	40	-1.69415
4	-1	41	-1.67459
4	-1	42	-1.64566
4	-1	43	-1.61302
4	-1	44	-1.59845
4	-1	45	-1.59761
4	-1	46	-1.58199
4	-1	47	-1.57623
4	-1	48	-1.35453
4	-1	49	-1.31613
4	-1	50	-1.2902
4	-1	51	-1.25255
4	-1	52	-1.25082
4	-1	53	-1.24327
4	-1	54	-1.24205
4	-1	55	-1.21313
4	-1	56	-1.18843
4	-1	57	-1.14473
4	-1	58	-1.13868
4	-1	59	-1.09196
4	-1	60	-0.908036
4	-1	61	-0.861323
4	-1	62	-0.855274
4	-1	63	-0.811571
4	-1	64	-0.786871
4	-1	65	-0.75795
4	-1	66	-0.756731
4	-1	67	-0.749181
4	-1	68	-0.747451
4	-1	69	-0.709801
4	-1	70	-0.683871
4	-1	71	-0.645468
4	-1	72	-0.423768
4	-1	73	-0.418014
4	-1	74	-0.402389
4	-1	75	-0.401553
4	-1	76	-0.386984
4	-1	77	-0.354335
4	-1	78	-0.325413
4	-1	79	-0.305854
4	-1	80	-0.301369
4	-1	81	-0.251459
4	-1	82	-0.248022
4	-1	83	-0.130712
4	-1	84	-0.0235981
4	-1	85	0.0222157
4	-1	86	0.0623895
4	-1	87	0.0818778
4	-1	88	0.0846051
4	-1	89	0.0952236
4	-1	90	0.102233
4	-1	91	0.130964
4	-1	92	0.215994
4	-1	93	0.240056
4	-1	94	0.253424
4	-1	95	0.410018
4	-1	96	0.441347
4	-1	97	0.476706
4	-1	98	0.566947
4	-1	99	0.580724
4	-1	100	0.588776
4	-1	101	0.589163
4	-1	102	0.603796
4	-1	103	0.612836
4	-1	104	0.716995
4	-1	105	0.914576
4	-1	106	0.943177
4	-1	107	0.971243
4	-1	108	0.976966
4	-1	109	0.985026
4	-1	110	1.07442
4	-1	111	1.09403
4	-1	112	1.33022
4	-1	113	1.40073
4	-1	114	1.42909
4	-1	115	1.47676
4	-1	116	1.60727
4	-1	117	1.81547
4	-1	118	1.98013
4	-1	119	2.3176
4	0	0	-4.45502
4	0	1	-4.3176
4	0	2	-4.02132
4	0	3	-3.98013
4	0	4	-3.94687
4	0	5	-3.81547
4	0	6	-3.60727
4	0	7	-3.60439
4	0	8	-3.52023
4	0	9	-3.47676
4	0	10	-3.42909
4	0	11	-3.41942
4	0	12	-3.40073
4	0	13	-3.33022
4	0	14	-3.23912
4	0	15	-3.09403
4	0	16	-3.08711
4	0	17	-3.07442
4	0	18	-3.03022
4	0	19	-3.00722
4	0	20	-3.00546
4	0	21	-2.98503
4	0	22	-2.97697
4	0	23	-2.97124
4	0	24	-2.94318
4	0	25	-2.91458
4	0	26	-2.71881
4	0	27	-2.717
4	0	28	-2.71119
4	0	29	-2.66546
4	0	30	-2.63931
4	0	31	-2.62479
4	0	32	-2.61284
4	0	33	-2.6038
4	0	34	-2.58916
