0	0	0	0
1	-0.5	0	-1.40097
1	-0.5	1	-1.12349
1	-0.5	2	-0.722521
1	-0.5	3	-0.277479
1	-0.5	4	0.12349
1	-0.5	5	0.400969
1	0.5	0	-1.40097
1	0.5	1	-1.12349
1	0.5	2	-0.722521
1	0.5	3	-0.277479
1	0.5	4	0.12349
1	0.5	5	0.400969
2	-1	0	-2.52446
2	-1	1	-2.12349
2	-1	2	-1.84601
2	-1	3	-1.67845
2	-1	4	-1.40097
2	-1	5	-1.27748
2	-1	6	-1
2	-1	7	-1
2	-1	8	-1
2	-1	9	-0.722521
2	-1	10	-0.599031
2	-1	11	-0.321552
2	-1	12	-0.153989
2	-1	13	0.12349
2	-1	14	0.524459
2	0	0	-2.66856
2	0	1	-2.52446
2	0	2	-2.33734
2	0	3	-2.12349
2	0	4	-2.09905
2	0	5	-1.91337
2	0	6	-1.84601
2	0	7	-1.67845
2	0	8	-1.66914
2	0	9	-1.46694
2	0	10	-1.40097
2	0	11	-1.3038
2	0	12	-1.27748
2	0	13	-1.2282
2	0	14	-1.09634
2	0	15	-1
2	0	16	-1
2	0	17	-1
2	0	18	-0.88034
2	0	19	-0.869502
2	0	20	-0.722521
2	0	21	-0.599031
2	0	22	-0.541898
2	0	23	-0.435843
2	0	24	-0.321552
2	0	25	-0.153989
2	0	26	-0.115868
2	0	27	-1.4248e-16
2	0	28	0.122067
2	0	29	0.12349
2	0	30	0.328834
2	0	31	0.388639
2	0	32	0.524459
2	0	33	0.684568
2	0	34	0.950485
2	0	35	1.15159
2	1	0	-2.52446
2	1	1	-2.12349
2	1	2	-1.84601
2	1	3	-1.67845
2	1	4	-1.40097
2	1	5	-1.27748
2	1	6	-1
2	1	7	-1
2	1	8	-1
2	1	9	-0.722521
2	1	10	-0.599031
2	1	11	-0.321552
2	1	12	-0.153989
2	1	13	0.12349
2	1	14	0.524459
3	-1.5	0	-3.24698
3	-1.5	1	-2.80194
3	-1.5	2	-2.40097
3	-1.5	3	-2.40097
3	-1.5	4	-2.12349
3	-1.5	5	-2.12349
3	-1.5	6	-2
3	-1.5	7	-1.72252
3	-1.5	8	-1.72252
3	-1.5	9	-1.55496
3	-1.5	10	-1.44504
3	-1.5	11	-1.27748
3	-1.5	12	-1.27748
3	-1.5	13	-1
3	-1.5	14	-0.87651
3	-1.5	15	-0.87651
3	-1.5	16	-0.599031
3	-1.5	17	-0.599031
3	-1.5	18	-0.198062
3	-1.5	19	0.24698
3	-0.5	0	-3.6646
3	-0.5	1	-3.43164
3	-0.5	2	-3.25102
3	-0.5	3	-3.24698
3	-0.5	4	-2.99496
3	-0.5	5	-2.92813
3	-0.5	6	-2.80194
3	-0.5	7	-2.8019
3	-0.5	8	-2.70203
3	-0.5	9	-2.62249
3	-0.5	10	-2.56081
3	-0.5	11	-2.48001
3	-0.5	12	-2.40945
3	-0.5	13	-2.40097
3	-0.5	14	-2.40097
3	-0.5	15	-2.36491
3	-0.5	16	-2.25619
3	-0.5	17	-2.23695
3	-0.5	18	-2.19384
3	-0.5	19	-2.12349
3	-0.5	20	-2.12349
3	-0.5	21	-2.09543
3	-0.5	22	-2.06265
3	-0.5	23	-2
3	-0.5	24	-1.93924
3	-0.5	25	-1.88708
3	-0.5	26	-1.88112
3	-0.5	27	-1.83443
3	-0.5	28	-1.75593
