0	0	0	0
1	-0.5	0	-2.90097
1	-0.5	1	-2.62349
1	-0.5	2	-2.22252
1	-0.5	3	-1.77748
1	-0.5	4	-1.37651
1	-0.5	5	-1.09903
1	0.5	0	-2.90097
1	0.5	1	-2.62349
1	0.5	2	-2.22252
1	0.5	3	-1.77748
1	0.5	4	-1.37651
1	0.5	5	-1.09903
2	-1	0	-5.52446
2	-1	1	-5.12349
2	-1	2	-4.84601
2	-1	3	-4.67845
2	-1	4	-4.40097
2	-1	5	-4.27748
2	-1	6	-4
2	-1	7	-4
2	-1	8	-4
2	-1	9	-3.72252
2	-1	10	-3.59903
2	-1	11	-3.32155
2	-1	12	-3.15399
2	-1	13	-2.87651
2	-1	14	-2.47554
2	0	0	-5.57632
2	0	1	-5.52446
2	0	2	-5.19942
2	0	3	-5.12349
2	0	4	-4.94741
2	0	5	-4.84601
2	0	6	-4.7573
2	0	7	-4.67845
2	0	8	-4.50509
2	0	9	-4.40097
2	0	10	-4.33476
2	0	11	-4.27748
2	0	12	-4.12608
2	0	13	-4.0834
2	0	14	-4.02668
2	0	15	-4
2	0	16	-4
2	0	17	-4
2	0	18	-3.77669
2	0	19	-3.72252
2	0	20	-3.70513
2	0	21	-3.59903
2	0	22	-3.39963
2	0	23	-3.32155
2	0	24	-3.26276
2	0	25	-3.15399
2	0	26	-2.95748
2	0	27	-2.87651
2	0	28	-2.53507
2	0	29	-2.47554
2	0	30	6.84417e-16
2	0	31	0.0332695
2	0	32	0.122204
2	0	33	0.24035
2	0	34	0.356374
2	0	35	0.441026
2	1	0	-5.52446
2	1	1	-5.12349
2	1	2	-4.84601
2	1	3	-4.67845
2	1	4	-4.40097
2	1	5	-4.27748
2	1	6	-4
2	1	7	-4
2	1	8	-4
2	1	9	-3.72252
2	1	10	-3.59903
2	1	11	-3.32155
2	1	12	-3.15399
2	1	13	-2.87651
2	1	14	-2.47554
3	-1.5	0	-7.74698
3	-1.5	1	-7.30194
3	-1.5	2	-6.90097
3	-1.5	3	-6.90097
3	-1.5	4	-6.62349
3	-1.5	5	-6.62349
3	-1.5	6	-6.5
3	-1.5	7	-6.22252
3	-1.5	8	-6.22252
3	-1.5	9	-6.05496
3	-1.5	10	-5.94504
3	-1.5	11	-5.77748
3	-1.5	12	-5.77748
3	-1.5	13	-5.5
3	-1.5	14	-5.37651
3	-1.5	15	-5.37651
3	-1.5	16	-5.09903
3	-1.5	17	-5.09903
3	-1.5	18	-4.69806
3	-1.5	19	-4.25302
3	-0.5	0	-7.91403
3	-0.5	1	-7.80675
3	-0.5	2	-7.74698
3	-0.5	3	-7.47512
3	-0.5	4	-7.36248
