0	0	0	0
1	-0.5	0	-1.90097
1	-0.5	1	-1.62349
1	-0.5	2	-1.22252
1	-0.5	3	-0.777479
1	-0.5	4	-0.37651
1	-0.5	5	-0.0990311
1	0.5	0	-1.90097
1	0.5	1	-1.62349
1	0.5	2	-1.22252
1	0.5	3	-0.777479
1	0.5	4	-0.37651
1	0.5	5	-0.0990311
2	-1	0	-3.52446
2	-1	1	-3.12349
2	-1	2	-2.84601
2	-1	3	-2.67845
2	-1	4	-2.40097
2	-1	5	-2.27748
2	-1	6	-2
2	-1	7	-2
2	-1	8	-2
2	-1	9	-1.72252
2	-1	10	-1.59903
2	-1	11	-1.32155
2	-1	12	-1.15399
2	-1	13	-0.87651
2	-1	14	-0.475541
2	0	0	-3.61639
2	0	1	-3.52446
2	0	2	-3.25957
2	0	3	-3.12349
2	0	4	-3.01958
2	0	5	-2.84601
2	0	6	-2.82376
2	0	7	-2.67845
2	0	8	-2.58218
2	0	9	-2.40097
2	0	10	-2.38746
2	0	11	-2.27748
2	0	12	-2.21424
2	0	13	-2.14921
2	0	14	-2.05215
2	0	15	-2
2	0	16	-2
2	0	17	-2
2	0	18	-1.82142
2	0	19	-1.78434
2	0	20	-1.72252
2	0	21	-1.59903
2	0	22	-1.46303
2	0	23	-1.34618
2	0	24	-1.32155
2	0	25	-1.15399
2	0	26	-1.0268
2	0	27	-0.87651
2	0	28	-0.591432
2	0	29	-0.475541
2	0	30	-3.75972e-16
2	0	31	0.0652671
2	0	32	0.230223
2	0	33	0.436168
2	0	34	0.631541
2	0	35	0.774551
2	1	0	-3.52446
2	1	1	-3.12349
2	1	2	-2.84601
2	1	3	-2.67845
2	1	4	-2.40097
2	1	5	-2.27748
2	1	6	-2
2	1	7	-2
2	1	8	-2
2	1	9	-1.72252
2	1	10	-1.59903
2	1	11	-1.32155
2	1	12	-1.15399
2	1	13	-0.87651
2	1	14	-0.475541
3	-1.5	0	-4.74698
3	-1.5	1	-4.30194
3	-1.5	2	-3.90097
3	-1.5	3	-3.90097
3	-1.5	4	-3.62349
3	-1.5	5	-3.62349
3	-1.5	6	-3.5
3	-1.5	7	-3.22252
3	-1.5	8	-3.22252
3	-1.5	9	-3.05496
3	-1.5	10	-2.94504
3	-1.5	11	-2.77748
3	-1.5	12	-2.77748
3	-1.5	13	-2.5
3	-1.5	14	-2.37651
3	-1.5	15	-2.37651
3	-1.5	16	-2.09903
3	-1.5	17	-2.09903
3	-1.5	18	-1.69806
3	-1.5	19	-1.25302
3	-0.5	0	-5.03166
3	-0.5	1	-4.85784
3	-0.5	2	-4.74698
3	-0.5	3	-4.60363
3	-0.5	4	-4.41557
3	-0.5	5	-4.30194
3	-0.5	6	-4.25968
3	-0.5	7	-4.15884
3	-0.5	8	-4.03537
3	-0.5	9	-4.03449
3	-0.5	10	-3.99388
3	-0.5	11	-3.90097
3	-0.5	12	-3.90097
3	-0.5	13	-3.8163
3	-0.5	14	-3.80005
3	-0.5	15	-3.77791
3	-0.5	16	-3.68846
3	-0.5	17	-3.62349
3	-0.5	18	-3.62349
3	-0.5	19	-3.61509
3	-0.5	20	-3.59297
3	-0.5	21	-3.5
3	-0.5	22	-3.46179
3	-0.5	23	-3.3872
3	-0.5	24	-3.3588
3	-0.5	25	-3.31191
3	-0.5	26	-3.24393
3	-0.5	27	-3.22252
3	-0.5	28	-3.22252
3	-0.5	29	-3.17272
3	-0.5	30	-3.16247
3	-0.5	31	-3.05744
3	-0.5	32	-3.05496
3	-0.5	33	-3.03441
3	-0.5	34	-2.94504
3	-0.5	35	-2.91614
3	-0.5	36	-2.86997
3	-0.5	37	-2.81524
3	-0.5	38	-2.81174
3	-0.5	39	-2.77748
3	-0.5	40	-2.77748
3	-0.5	41	-2.61513
3	-0.5	42	-2.58899
3	-0.5	43	-2.53422
3	-0.5	44	-2.5
3	-0.5	45	-2.46949
3	-0.5	46	-2.44692
3	-0.5	47	-2.37651
3	-0.5	48	-2.37651
3	-0.5	49	-2.37129
3	-0.5	50	-2.23477
3	-0.5	51	-2.19362
3	-0.5	52	-2.09903
3	-0.5	53	-2.09903
3	-0.5	54	-2.02699
3	-0.5	55	-1.90097
3	-0.5	56	-1.81463
3	-0.5	57	-1.81453
3	-0.5	58	-1.69806
3	-0.5	59	-1.62349
3	-0.5	60	-1.61211
3	-0.5	61	-1.59725
3	-0.5	62	-1.54688
3	-0.5	63	-1.3815
3	-0.5	64	-1.37222
3	-0.5	65	-1.36192
3	-0.5	66	-1.25302
3	-0.5	67	-1.22252
