0	0	0	0
1	-0.5	0	-1.24986
1	-0.5	1	-0.826373
1	-0.5	2	-0.422932
1	-0.5	3	0.0746087
1	-0.5	4	0.5452
1	-0.5	5	0.879358
1	0.5	0	-1.24986
1	0.5	1	-0.826373
1	0.5	2	-0.422932
1	0.5	3	0.0746087
1	0.5	4	0.5452
1	0.5	5	0.879358
2	-1	0	-2.07624
2	-1	1	-1.67279
2	-1	2	-1.2493
2	-1	3	-1.17525
2	-1	4	-0.751764
2	-1	5	-0.704662
2	-1	6	-0.370504
2	-1	7	-0.348323
2	-1	8	-0.281173
2	-1	9	0.052985
2	-1	10	0.122269
2	-1	11	0.456426
2	-1	12	0.619809
2	-1	13	0.953967
2	-1	14	1.42456
2	0	0	-2.18786
2	0	1	-2.07624
2	0	2	-1.86884
2	0	3	-1.67279
2	0	4	-1.65343
2	0	5	-1.39436
2	0	6	-1.2493
2	0	7	-1.24015
2	0	8	-1.17525
2	0	9	-0.902935
2	0	10	-0.819294
2	0	11	-0.751764
2	0	12	-0.743383
2	0	13	-0.704662
2	0	14	-0.449438
2	0	15	-0.370504
2	0	16	-0.35739
2	0	17	-0.348323
2	0	18	-0.29025
2	0	19	-0.281173
2	0	20	-9.55072e-17
2	0	21	0.052985
2	0	22	0.0663605
2	0	23	0.122269
2	0	24	0.138616
2	0	25	0.317225
2	0	26	0.456426
2	0	27	0.476466
2	0	28	0.619809
2	0	29	0.663529
2	0	30	0.953967
2	0	31	0.961537
2	0	32	1.09717
2	0	33	1.42456
2	0	34	1.42738
2	0	35	1.75904
2	1	0	-2.07624
2	1	1	-1.67279
2	1	2	-1.2493
2	1	3	-1.17525
2	1	4	-0.751764
2	1	5	-0.704662
2	1	6	-0.370504
2	1	7	-0.348323
2	1	8	-0.281173
2	1	9	0.052985
2	1	10	0.122269
2	1	11	0.456426
2	1	12	0.619809
2	1	13	0.953967
2	1	14	1.42456
3	-1.5	0	-2.49917
3	-1.5	1	-2.00163
3	-1.5	2	-1.59819
3	-1.5	3	-1.53103
3	-1.5	4	-1.19688
3	-1.5	5	-1.1747
3	-1.5	6	-1.12759
3	-1.5	7	-0.793436
3	-1.5	8	-0.704104
3	-1.5	9	-0.630053
3	-1.5	10	-0.369947
3	-1.5	11	-0.295896
3	-1.5	12	-0.206564
3	-1.5	13	0.127594
3	-1.5	14	0.174696
3	-1.5	15	0.196877
3	-1.5	16	0.531035
3	-1.5	17	0.598185
3	-1.5	18	1.00163
3	-1.5	19	1.49917
3	-0.5	0	-2.97238
3	-0.5	1	-2.73186
3	-0.5	2	-2.57505
3	-0.5	3	-2.49917
3	-0.5	4	-2.2598
3	-0.5	5	-2.20971
3	-0.5	6	-2.09038
3	-0.5	7	-2.06585
3	-0.5	8	-2.00163
3	-0.5	9	-1.87518
3	-0.5	10	-1.752
3	-0.5	11	-1.72726
3	-0.5	12	-1.6523
3	-0.5	13	-1.60919
3	-0.5	14	-1.59819
3	-0.5	15	-1.57166
3	-0.5	16	-1.53103
3	-0.5	17	-1.36866
3	-0.5	18	-1.32466
3	-0.5	19	-1.26185
3	-0.5	20	-1.25568
3	-0.5	21	-1.24986
3	-0.5	22	-1.19688
