0	0	0	0
1	-0.5	0	-0.970942
1	-0.5	1	-0.748511
1	-0.5	2	-0.354605
1	-0.5	3	0.120537
1	-0.5	4	0.568065
1	-0.5	5	0.885456
1	0.5	0	-0.970942
1	0.5	1	-0.748511
1	0.5	2	-0.354605
1	0.5	3	0.120537
1	0.5	4	0.568065
1	0.5	5	0.885456
2	-1	0	-1.71945
2	-1	1	-1.32555
2	-1	2	-1.10312
2	-1	3	-0.850405
2	-1	4	-0.627974
2	-1	5	-0.402877
2	-1	6	-0.234068
2	-1	7	-0.180446
2	-1	8	-0.0854858
2	-1	9	0.136945
2	-1	10	0.21346
2	-1	11	0.530851
2	-1	12	0.688601
2	-1	13	1.00599
2	-1	14	1.45352
2	0	0	-1.90779
2	0	1	-1.71945
2	0	2	-1.64389
2	0	3	-1.45887
2	0	4	-1.32555
2	0	5	-1.24738
2	0	6	-1.10312
2	0	7	-1.01139
2	0	8	-0.850405
2	0	9	-0.791019
2	0	10	-0.681198
2	0	11	-0.627974
2	0	12	-0.520035
2	0	13	-0.402877
2	0	14	-0.351913
2	0	15	-0.234068
2	0	16	-0.202974
2	0	17	-0.180446
2	0	18	-0.104608
2	0	19	-0.0854858
2	0	20	-2.7415e-16
2	0	21	0.136945
2	0	22	0.149614
2	0	23	0.21346
2	0	24	0.229572
2	0	25	0.360316
2	0	26	0.530851
2	0	27	0.550546
2	0	28	0.688601
2	0	29	0.738974
2	0	30	1.00599
2	0	31	1.01656
2	0	32	1.14616
2	0	33	1.45352
2	0	34	1.4579
2	0	35	1.77143
2	1	0	-1.71945
2	1	1	-1.32555
2	1	2	-1.10312
2	1	3	-0.850405
2	1	4	-0.627974
2	1	5	-0.402877
2	1	6	-0.234068
2	1	7	-0.180446
2	1	8	-0.0854858
2	1	9	0.136945
2	1	10	0.21346
2	1	11	0.530851
2	1	12	0.688601
2	1	13	1.00599
2	1	14	1.45352
3	-1.5	0	-2.07406
3	-1.5	1	-1.59892
3	-1.5	2	-1.20501
3	-1.5	3	-1.15139
3	-1.5	4	-0.982579
3	-1.5	5	-0.833997
3	-1.5	6	-0.757482
3	-1.5	7	-0.535051
3	-1.5	8	-0.440091
3	-1.5	9	-0.28234
3	-1.5	10	-0.21766
3	-1.5	11	-0.0599093
3	-1.5	12	0.0350509
3	-1.5	13	0.257482
3	-1.5	14	0.333997
3	-1.5	15	0.482579
3	-1.5	16	0.651388
3	-1.5	17	0.70501
3	-1.5	18	1.09892
3	-1.5	19	1.57406
3	-0.5	0	-2.62715
3	-0.5	1	-2.38009
3	-0.5	2	-2.23548
3	-0.5	3	-2.07406
3	-0.5	4	-1.98328
3	-0.5	5	-1.93522
3	-0.5	6	-1.7759
3	-0.5	7	-1.753
3	-0.5	8	-1.60455
3	-0.5	9	-1.59892
3	-0.5	10	-1.52048
3	-0.5	11	-1.4492
3	-0.5	12	-1.38403
3	-0.5	13	-1.32722
3	-0.5	14	-1.2699
3	-0.5	15	-1.20501
3	-0.5	16	-1.15139
3	-0.5	17	-1.13068
3	-0.5	18	-1.11723
3	-0.5	19	-1.07684
3	-0.5	20	-1.03044
3	-0.5	21	-0.982579
3	-0.5	22	-0.970942
3	-0.5	23	-0.908419
3	-0.5	24	-0.848549
3	-0.5	25	-0.84225
3	-0.5	26	-0.833997
3	-0.5	27	-0.758506
3	-0.5	28	-0.757482
3	-0.5	29	-0.748511
3	-0.5	30	-0.70359
3	-0.5	31	-0.677187
3	-0.5	32	-0.575845
3	-0.5	33	-0.566725
3	-0.5	34	-0.544776
3	-0.5	35	-0.535051
3	-0.5	36	-0.453656
3	-0.5	37	-0.440091
3	-0.5	38	-0.436678
3	-0.5	39	-0.358812
3	-0.5	40	-0.354605
3	-0.5	41	-0.354558
3	-0.5	42	-0.28234
3	-0.5	43	-0.21766
3	-0.5	44	-0.21424
3	-0.5	45	-0.198154
3	-0.5	46	-0.171302
3	-0.5	47	-0.122281
3	-0.5	48	-0.108355
3	-0.5	49	-0.0599093
3	-0.5	50	-0.00948507
3	-0.5	51	0.0261804
3	-0.5	52	0.0350509
3	-0.5	53	0.0822569
3	-0.5	54	0.097712
3	-0.5	55	0.120537
3	-0.5	56	0.210798
3	-0.5	57	0.216932
3	-0.5	58	0.257482
3	-0.5	59	0.281711
3	-0.5	60	0.333997
3	-0.5	61	0.3683
3	-0.5	62	0.388127
3	-0.5	63	0.444478
3	-0.5	64	0.468475
3	-0.5	65	0.482579
3	-0.5	66	0.53579
3	-0.5	67	0.568065
3	-0.5	68	0.651388
3	-0.5	69	0.675686
3	-0.5	70	0.688387
3	-0.5	71	0.70501
